教师ID,教师姓名,培训记录ID,培训项目名称,培训类型,培训完成时间,学时
TEA048,陈颖,TRN048,STEM教育理念与实践培训,国培,2023/3/18,16
TEA049,徐浩,TRN049,核心素养导向的教学设计培训,省培,2025/7/13,38
TEA050,赵杰,TRN050,校本课程开发与实施培训,国培,2023/3/5,39
TEA051,高颖,TRN051,班主任班级管理能力研修,校本研修,2025/2/23,37
TEA052,王静,TRN052,教师信息技术应用能力提升培训,其它,2025/6/23,42
TEA053,黄佳,TRN053,学科核心考点解析与教学策略培训,市县培,2024/3/31,34
TEA054,郭敏,TRN054,智慧课堂建设与应用培训,校本研修,2024/10/28,23
TEA055,林佳,TRN055,家校共育沟通技巧培训,市县培,2025/5/16,37
TEA056,张浩,TRN056,师德师风建设专题培训,其它,2024/6/8,21
TEA057,朱佳,TRN057,作业设计与评价改革培训,省培,2024/7/23,9
TEA058,吴婷,TRN058,新课标下的课堂教学创新培训,市县培,2025/4/29,19
TEA059,胡磊,TRN059,STEM教育理念与实践培训,国培,2023/3/29,44
TEA060,高颖,TRN060,作业设计与评价改革培训,其它,2025/9/19,21
TEA061,郭涛,TRN061,教师信息技术应用能力提升培训,其它,2024/11/24,14
TEA062,郭静,TRN062,作业设计与评价改革培训,市县培,2024/6/29,18
TEA063,胡磊,TRN063,STEM教育理念与实践培训,省培,2023/9/22,7
TEA064,刘丽,TRN064,校本课程开发与实施培训,校本研修,2025/7/25,7
TEA065,李颖,TRN065,教师信息技术应用能力提升培训,市县培,2023/10/20,12
TEA066,朱颖,TRN066,智慧课堂建设与应用培训,其它,2025/10/9,38
TEA067,胡涛,TRN067,教育科研方法与论文写作培训,其它,2023/1/29,37
TEA068,高娜,TRN068,跨学科教学融合实践研修,省培,2023/7/3,37
TEA069,林琪,TRN069,特殊学生教育与帮扶培训,市县培,2025/2/10,33
TEA070,高琪,TRN070,核心素养导向的教学设计培训,其它,2024/9/20,35
TEA071,朱丽,TRN071,师德师风建设专题培训,市县培,2024/3/7,27
TEA072,周亮,TRN072,教育科研方法与论文写作培训,市县培,2023/10/28,47
TEA073,徐杰,TRN073,校本课程开发与实施培训,其它,2023/10/20,40
TEA074,张颖,TRN074,新课标下的课堂教学创新培训,国培,2024/6/23,22
TEA075,何静,TRN075,校本课程开发与实施培训,省培,2023/12/12,18
TEA076,刘宇,TRN076,作业设计与评价改革培训,国培,2025/4/17,36
TEA077,朱琪,TRN077,师德师风建设专题培训,其它,2025/1/13,4
TEA078,陈娜,TRN078,教育科研方法与论文写作培训,其它,2023/6/20,8
TEA079,陈敏,TRN079,教育科研方法与论文写作培训,省培,2023/1/15,15
TEA080,朱强,TRN080,STEM教育理念与实践培训,市县培,2024/2/7,19
TEA081,陈涛,TRN081,校本课程开发与实施培训,其它,2024/10/18,30
TEA082,郭娜,TRN082,核心素养导向的教学设计培训,校本研修,2024/8/30,43
TEA083,罗娜,TRN083,作业设计与评价改革培训,校本研修,2025/5/29,8
TEA084,杨洋,TRN084,新课标下的课堂教学创新培训,市县培,2023/6/11,44
TEA085,何婷,TRN085,智慧课堂建设与应用培训,校本研修,2024/1/27,31
TEA086,林敏,TRN086,智慧课堂建设与应用培训,市县培,2024/9/17,48
TEA087,罗洋,TRN087,班主任班级管理能力研修,校本研修,2025/8/17,22
TEA088,周丽,TRN088,STEM教育理念与实践培训,校本研修,2025/5/2,43
TEA089,孙娜,TRN089,智慧课堂建设与应用培训,省培,2025/3/18,27
TEA090,刘亮,TRN090,家校共育沟通技巧培训,省培,2023/12/29,31
TEA091,朱磊,TRN091,学科核心考点解析与教学策略培训,校本研修,2023/9/18,10
TEA092,刘颖,TRN092,心理健康教育与学生辅导培训,国培,2025/11/8,15
TEA093,孙佳,TRN093,跨学科教学融合实践研修,市县培,2023/10/25,13
TEA094,林佳,TRN094,学科核心考点解析与教学策略培训,校本研修,2025/5/10,14
TEA095,孙欣,TRN095,教师信息技术应用能力提升培训,省培,2024/3/24,46
TEA096,李颖,TRN096,核心素养导向的教学设计培训,国培,2025/1/27,28
TEA097,徐宇,TRN097,家校共育沟通技巧培训,国培,2025/6/10,21
TEA098,吴娜,TRN098,班主任班级管理能力研修,省培,2024/1/9,18
TEA099,徐亮,TRN099,心理健康教育与学生辅导培训,省培,2023/1/20,30
TEA100,罗宇,TRN100,校本课程开发与实施培训,校本研修,2024/4/23,20
TEA101,张娜,TRN101,师德师风建设专题培训,其它,2023/4/17,7
TEA102,王华,TRN102,STEM教育理念与实践培训,国培,2025/7/30,41
TEA103,黄芳,TRN103,智慧课堂建设与应用培训,国培,2023/5/19,4
TEA104,刘琪,TRN104,心理健康教育与学生辅导培训,其它,2023/12/11,38
TEA105,罗颖,TRN105,教育科研方法与论文写作培训,国培,2024/7/11,16
TEA106,何亮,TRN106,作业设计与评价改革培训,国培,2023/6/8,29
TEA107,黄丽,TRN107,学科核心考点解析与教学策略培训,校本研修,2023/4/22,19
TEA108,刘琪,TRN108,教育科研方法与论文写作培训,市县培,2025/11/14,30
TEA109,张宇,TRN109,STEM教育理念与实践培训,省培,2023/8/4,29
TEA110,赵伟,TRN110,作业设计与评价改革培训,校本研修,2024/6/21,19
TEA111,刘亮,TRN111,师德师风建设专题培训,市县培,2023/8/27,40
TEA112,吴芳,TRN112,教育科研方法与论文写作培训,市县培,2025/11/30,41
TEA113,周伟,TRN113,跨学科教学融合实践研修,省培,2025/8/11,26
TEA114,罗敏,TRN114,核心素养导向的教学设计培训,国培,2025/6/12,45
TEA115,郭宇,TRN115,特殊学生教育与帮扶培训,市县培,2023/8/27,40
TEA116,孙婷,TRN116,家校共育沟通技巧培训,其它,2024/3/17,48
TEA117,王娜,TRN117,家校共育沟通技巧培训,国培,2023/6/9,7
TEA118,林敏,TRN118,STEM教育理念与实践培训,国培,2024/10/30,34
TEA119,徐芳,TRN119,新课标下的课堂教学创新培训,国培,2024/7/28,28
TEA120,刘伟,TRN120,教师信息技术应用能力提升培训,校本研修,2023/9/25,14
TEA121,李宇,TRN121,智慧课堂建设与应用培训,校本研修,2025/8/6,13
TEA122,张佳,TRN122,特殊学生教育与帮扶培训,国培,2024/10/8,33
TEA123,高琪,TRN123,智慧课堂建设与应用培训,市县培,2023/12/27,15
TEA124,何亮,TRN124,智慧课堂建设与应用培训,其它,2023/6/1,23
TEA125,赵丽,TRN125,心理健康教育与学生辅导培训,省培,2025/4/28,40
TEA126,徐亮,TRN126,核心素养导向的教学设计培训,校本研修,2025/4/14,27
TEA127,李欣,TRN127,教师信息技术应用能力提升培训,校本研修,2024/3/10,37
TEA128,刘娜,TRN128,校本课程开发与实施培训,其它,2025/8/25,9
TEA129,罗琪,TRN129,教师信息技术应用能力提升培训,其它,2025/12/25,22
TEA130,杨华,TRN130,跨学科教学融合实践研修,国培,2025/10/8,4
TEA131,刘琪,TRN131,师德师风建设专题培训,国培,2023/3/12,34
TEA132,张强,TRN132,作业设计与评价改革培训,校本研修,2025/6/23,5
TEA133,何欣,TRN133,新课标下的课堂教学创新培训,市县培,2023/4/23,11
TEA134,李宇,TRN134,STEM教育理念与实践培训,校本研修,2024/2/1,37
TEA135,王芳,TRN135,STEM教育理念与实践培训,市县培,2024/1/8,8
TEA136,朱静,TRN136,STEM教育理念与实践培训,市县培,2024/9/5,15
TEA137,黄洋,TRN137,STEM教育理念与实践培训,国培,2024/5/8,12
TEA138,孙婷,TRN138,教师信息技术应用能力提升培训,市县培,2023/1/17,28
TEA139,胡琪,TRN139,STEM教育理念与实践培训,校本研修,2023/8/26,28
TEA140,朱磊,TRN140,校本课程开发与实施培训,其它,2023/10/19,36
TEA141,郭丽,TRN141,作业设计与评价改革培训,国培,2023/2/2,24
TEA142,赵娜,TRN142,跨学科教学融合实践研修,市县培,2025/8/28,27
TEA143,杨丽,TRN143,学科核心考点解析与教学策略培训,国培,2025/1/13,36
TEA144,何磊,TRN144,教师信息技术应用能力提升培训,校本研修,2024/2/19,15
TEA145,何丽,TRN145,教师信息技术应用能力提升培训,省培,2025/7/1,4
TEA146,陈磊,TRN146,心理健康教育与学生辅导培训,市县培,2023/10/29,26
TEA147,周丽,TRN147,STEM教育理念与实践培训,其它,2025/4/27,7
TEA148,高洋,TRN148,新课标下的课堂教学创新培训,国培,2025/5/21,9
TEA149,赵芳,TRN149,教育科研方法与论文写作培训,省培,2023/6/19,34
TEA150,李丽,TRN150,校本课程开发与实施培训,省培,2025/1/13,36
TEA151,朱颖,TRN151,师德师风建设专题培训,省培,2024/12/19,32
TEA152,林琪,TRN152,新课标下的课堂教学创新培训,校本研修,2024/8/17,19
TEA153,周颖,TRN153,作业设计与评价改革培训,其它,2023/10/27,24
TEA154,孙娜,TRN154,教育科研方法与论文写作培训,其它,2023/10/15,47
TEA155,赵静,TRN155,教师信息技术应用能力提升培训,校本研修,2025/2/2,29
TEA156,何伟,TRN156,心理健康教育与学生辅导培训,省培,2024/1/23,25
TEA157,高涛,TRN157,特殊学生教育与帮扶培训,国培,2023/6/8,34
TEA158,陈伟,TRN158,STEM教育理念与实践培训,国培,2024/5/19,27
TEA159,胡杰,TRN159,家校共育沟通技巧培训,省培,2025/6/15,17
TEA160,周亮,TRN160,教育科研方法与论文写作培训,校本研修,2023/7/29,16
TEA161,马琪,TRN161,教育科研方法与论文写作培训,国培,2025/8/18,22
TEA162,张芳,TRN162,家校共育沟通技巧培训,校本研修,2025/3/26,11
TEA163,罗涛,TRN163,家校共育沟通技巧培训,省培,2023/8/6,45
TEA164,赵涛,TRN164,跨学科教学融合实践研修,国培,2025/12/29,42
TEA165,徐颖,TRN165,师德师风建设专题培训,国培,2023/5/19,9
TEA166,胡欣,TRN166,跨学科教学融合实践研修,校本研修,2024/9/28,28
TEA167,陈静,TRN167,心理健康教育与学生辅导培训,校本研修,2024/9/11,33
TEA168,张娜,TRN168,心理健康教育与学生辅导培训,国培,2024/11/23,31
TEA169,吴佳,TRN169,新课标下的课堂教学创新培训,其它,2025/9/25,36
TEA170,孙佳,TRN170,跨学科教学融合实践研修,国培,2023/8/24,48
TEA171,张磊,TRN171,跨学科教学融合实践研修,省培,2024/4/5,48
TEA172,马强,TRN172,心理健康教育与学生辅导培训,国培,2024/4/17,10
TEA173,何涛,TRN173,班主任班级管理能力研修,其它,2025/3/1,45
TEA174,黄丽,TRN174,家校共育沟通技巧培训,校本研修,2023/11/20,22
TEA175,孙洋,TRN175,作业设计与评价改革培训,市县培,2024/2/6,17
TEA176,高静,TRN176,班主任班级管理能力研修,省培,2025/6/13,5
TEA177,胡亮,TRN177,家校共育沟通技巧培训,市县培,2023/6/7,20
TEA178,陈娜,TRN178,特殊学生教育与帮扶培训,省培,2023/5/11,36
TEA179,张佳,TRN179,核心素养导向的教学设计培训,其它,2023/11/26,48
TEA180,吴磊,TRN180,跨学科教学融合实践研修,市县培,2025/4/11,37
TEA181,黄婷,TRN181,新课标下的课堂教学创新培训,市县培,2025/11/28,11
TEA182,孙颖,TRN182,核心素养导向的教学设计培训,其它,2023/7/26,8
TEA183,杨欣,TRN183,校本课程开发与实施培训,市县培,2025/11/24,33
TEA184,林宇,TRN184,师德师风建设专题培训,国培,2023/11/15,13
TEA185,高欣,TRN185,校本课程开发与实施培训,其它,2025/7/14,29
TEA186,吴欣,TRN186,家校共育沟通技巧培训,其它,2025/8/25,38
TEA187,朱亮,TRN187,跨学科教学融合实践研修,省培,2024/2/3,46
TEA188,吴强,TRN188,家校共育沟通技巧培训,其它,2024/7/30,21
TEA189,周洋,TRN189,教育科研方法与论文写作培训,国培,2024/2/23,34
TEA190,赵芳,TRN190,教育科研方法与论文写作培训,国培,2025/9/23,28
TEA191,陈佳,TRN191,教师信息技术应用能力提升培训,市县培,2023/9/20,25
TEA192,胡涛,TRN192,班主任班级管理能力研修,市县培,2024/11/21,26
TEA193,张佳,TRN193,新课标下的课堂教学创新培训,其它,2025/5/1,45
TEA194,徐佳,TRN194,作业设计与评价改革培训,省培,2023/3/28,15
TEA195,罗婷,TRN195,班主任班级管理能力研修,其它,2023/2/24,25
TEA196,罗静,TRN196,STEM教育理念与实践培训,国培,2023/12/24,37
TEA197,吴芳,TRN197,特殊学生教育与帮扶培训,其它,2024/4/2,17
TEA198,林颖,TRN198,学科核心考点解析与教学策略培训,校本研修,2023/2/9,11
TEA199,罗伟,TRN199,学科核心考点解析与教学策略培训,国培,2024/10/1,19
TEA200,林娜,TRN200,校本课程开发与实施培训,国培,2024/8/14,37
